date,time,client_ip,country,continent,region,method,page,status_code,category,job_type,user_type,device
2024-04-05,11:47:11,1.128.222.34,Australia,Oceania,Oceania,GET,/ai-assistant.php,404,AI Virtual Assistant,,Returning Visitor,Mobile
2024-04-05,17:28:24,186.192.191.196,Brazil,South America,South America,GET,/index.html,200,Homepage,,Lead,Mobile
2024-04-05,18:02:34,86.188.126.201,United Kingdom,Europe,Northern Europe,GET,/solutions.html,404,Solutions,,Lead,Desktop
2024-04-05,21:18:54,195.101.113.119,France,Europe,Western Europe,GET,/index.html,200,Homepage,,New Visitor,Desktop
2024-04-05,23:38:06,176.160.172.14,France,Europe,Western Europe,GET,/about.html,304,About,,Returning Visitor,Desktop
2024-04-06,09:37:47,128.1.61.128,United Kingdom,Europe,Northern Europe,GET,/solutions.html,304,Solutions,,Returning Visitor,Mobile
2024-04-06,10:14:01,90.60.70.191,France,Europe,Western Europe,GET,/contact.php,200,Contact,,Prospect,Mobile
2024-04-06,10:35:14,90.60.198.191,France,Europe,Western Europe,GET,/pricing.html,500,Pricing,,Lead,Mobile
2024-04-06,13:12:54,155.55.134.39,United States,North America,North America,POST,/index.html,200,Homepage,,Returning Visitor,Desktop
2024-04-06,18:06:59,128.1.221.202,United Kingdom,Europe,Northern Europe,GET,/schedule-demo.php,200,Schedule Demo,,Returning Visitor,Desktop
2024-04-07,11:16:08,157.20.203.186,Germany,Europe,Western Europe,POST,/jobs/software-engineer.php,200,Job Listings,Software Engineer,Prospect,Desktop
2024-04-07,13:22:36,155.55.77.203,United States,North America,North America,GET,/index.html,304,Homepage,,New Visitor,Desktop
2024-04-07,14:27:59,90.60.96.243,France,Europe,Western Europe,POST,/index.html,200,Homepage,,New Visitor,Desktop
2024-04-07,14:31:36,128.1.16.88,United Kingdom,Europe,Northern Europe,GET,/jobs/software-engineer.php,200,Job Listings,Software Engineer,Prospect,Mobile
2024-04-07,15:22:09,192.0.206.139,United States,North America,North America,GET,/index.html,404,Homepage,,Returning Visitor,Mobile
2024-04-07,18:23:37,177.0.241.99,Brazil,South America,South America,GET,/blog.html,404,Blog,,New Visitor,Desktop
2024-04-08,00:22:12,91.65.67.70,Germany,Europe,Western Europe,GET,/prototype.php,200,Prototype Solutions,,Returning Visitor,Desktop
2024-04-08,03:07:34,80.169.111.119,United Kingdom,Europe,Northern Europe,POST,/events.php,404,Promotional Events,,Returning Visitor,Mobile
2024-04-08,05:56:53,192.0.189.35,United States,North America,North America,GET,/index.html,500,Homepage,,New Visitor,Mobile
2024-04-08,10:15:30,117.196.243.183,India,Asia,South Asia,POST,/jobs/software-engineer.php,200,Job Listings,Software Engineer,Returning Visitor,Desktop
2024-04-08,10:39:08,86.188.80.29,United Kingdom,Europe,Northern Europe,GET,/index.html,200,Homepage,,Lead,Desktop
2024-04-08,12:09:23,176.160.90.168,France,Europe,Western Europe,GET,/jobs/project-manager.php,200,Job Listings,Project Manager,Prospect,Desktop
2024-04-08,12:15:33,102.176.153.172,South Africa,Africa,Sub-Saharan Africa,POST,/events.php,200,Promotional Events,,Lead,Desktop
2024-04-08,15:46:11,80.169.104.120,United Kingdom,Europe,Northern Europe,GET,/pricing.html,200,Pricing,,Lead,Desktop
2024-04-08,16:49:19,157.20.43.63,Germany,Europe,Western Europe,GET,/index.html,200,Homepage,,Returning Visitor,Desktop
2024-04-08,18:20:48,58.96.121.252,Australia,Oceania,Oceania,GET,/blog.html,200,Blog,,New Visitor,Desktop
2024-04-08,19:30:55,90.60.255.149,France,Europe,Western Europe,GET,/schedule-demo.php,500,Schedule Demo,,Returning Visitor,Mobile
2024-04-08,22:56:49,86.188.130.178,United Kingdom,Europe,Northern Europe,GET,/ai-assistant.php,200,AI Virtual Assistant,,Lead,Mobile
2024-04-09,12:32:37,117.196.61.191,India,Asia,South Asia,GET,/index.html,200,Homepage,,Prospect,Desktop
2024-04-09,13:53:53,176.160.133.184,France,Europe,Western Europe,GET,/schedule-demo.php,304,Schedule Demo,,Returning Visitor,Desktop
2024-04-09,15:06:09,128.1.228.44,United Kingdom,Europe,Northern Europe,POST,/pricing.html,200,Pricing,,Returning Visitor,Mobile
2024-04-09,16:01:22,186.192.137.46,Brazil,South America,South America,GET,/solutions.html,200,Solutions,,New Visitor,Desktop
2024-04-10,07:39:26,198.51.141.5,United States,North America,North America,GET,/index.html,500,Homepage,,Prospect,Desktop
2024-04-10,08:55:20,192.0.166.141,United States,North America,North America,POST,/prototype.php,404,Prototype Solutions,,New Visitor,Mobile
2024-04-10,13:14:20,186.192.31.70,Brazil,South America,South America,GET,/jobs/ux-designer.php,404,Job Listings,UX Designer,Returning Visitor,Desktop
2024-04-10,16:33:27,176.160.203.41,France,Europe,Western Europe,GET,/jobs/data-analyst.php,404,Job Listings,Data Analyst,Returning Visitor,Tablet
2024-04-10,16:50:58,99.224.88.89,Canada,North America,North America,GET,/prototype.php,304,Prototype Solutions,,New Visitor,Desktop
2024-04-10,18:15:16,128.1.250.32,United Kingdom,Europe,Northern Europe,GET,/events.php,200,Promotional Events,,New Visitor,Desktop
2024-04-11,07:31:28,41.0.2.81,South Africa,Africa,Sub-Saharan Africa,GET,/jobs/ai-specialist.php,200,Job Listings,AI Specialist,Prospect,Desktop
2024-04-11,10:55:54,80.169.148.116,United Kingdom,Europe,Northern Europe,GET,/prototype.php,200,Prototype Solutions,,Returning Visitor,Mobile
2024-04-11,13:19:11,86.188.148.20,United Kingdom,Europe,Northern Europe,GET,/pricing.html,200,Pricing,,Returning Visitor,Mobile
2024-04-11,14:31:39,157.20.72.148,Germany,Europe,Western Europe,GET,/jobs/software-engineer.php,200,Job Listings,Software Engineer,Lead,Mobile
2024-04-11,15:01:09,106.51.238.40,India,Asia,South Asia,GET,/index.html,200,Homepage,,Prospect,Mobile
2024-04-11,15:29:58,91.65.233.222,Germany,Europe,Western Europe,GET,/events.php,500,Promotional Events,,Prospect,Desktop
2024-04-11,15:55:44,27.80.79.160,Japan,Asia,East Asia,POST,/ai-assistant.php,500,AI Virtual Assistant,,Returning Visitor,Mobile
2024-04-11,18:32:34,80.169.194.208,United Kingdom,Europe,Northern Europe,GET,/jobs/ux-designer.php,304,Job Listings,UX Designer,Lead,Mobile
2024-04-11,19:05:59,80.169.245.87,United Kingdom,Europe,Northern Europe,GET,/ai-assistant.php,200,AI Virtual Assistant,,Returning Visitor,Desktop
2024-04-11,19:46:50,86.188.69.84,United Kingdom,Europe,Northern Europe,GET,/schedule-demo.php,404,Schedule Demo,,Returning Visitor,Desktop
2024-04-12,07:16:18,192.0.149.125,United States,North America,North America,POST,/pricing.html,200,Pricing,,New Visitor,Desktop
2024-04-12,07:41:27,155.55.145.249,United States,North America,North America,GET,/index.html,200,Homepage,,New Visitor,Desktop
2024-04-12,11:14:37,128.1.140.168,United Kingdom,Europe,Northern Europe,POST,/ai-assistant.php,200,AI Virtual Assistant,,New Visitor,Mobile
2024-04-12,17:07:58,36.2.250.48,Japan,Asia,East Asia,POST,/jobs/data-analyst.php,200,Job Listings,Data Analyst,Prospect,Desktop
2024-04-13,11:43:12,177.0.51.118,Brazil,South America,South America,GET,/events.php,200,Promotional Events,,Prospect,Tablet
2024-04-13,16:20:27,128.1.157.255,United Kingdom,Europe,Northern Europe,GET,/jobs/software-engineer.php,200,Job Listings,Software Engineer,Returning Visitor,Desktop
2024-04-13,17:29:11,80.169.13.100,United Kingdom,Europe,Northern Europe,GET,/contact.php,500,Contact,,New Visitor,Mobile
2024-04-14,03:55:58,192.0.219.93,United States,North America,North America,GET,/index.html,500,Homepage,,Returning Visitor,Desktop
2024-04-14,12:33:28,195.101.51.37,France,Europe,Western Europe,GET,/index.html,200,Homepage,,Returning Visitor,Desktop
2024-04-14,14:01:22,186.192.197.79,Brazil,South America,South America,GET,/contact.php,200,Contact,,Returning Visitor,Tablet
2024-04-14,17:00:44,77.87.248.109,Germany,Europe,Western Europe,GET,/events.php,500,Promotional Events,,Lead,Desktop
2024-04-14,18:29:42,186.192.217.73,Brazil,South America,South America,GET,/ai-assistant.php,304,AI Virtual Assistant,,Prospect,Tablet
2024-04-14,18:52:27,91.65.250.201,Germany,Europe,Western Europe,POST,/ai-assistant.php,200,AI Virtual Assistant,,Lead,Tablet
2024-04-15,06:06:18,80.169.137.187,United Kingdom,Europe,Northern Europe,GET,/index.html,200,Homepage,,Lead,Desktop
2024-04-15,13:09:40,128.1.216.244,United Kingdom,Europe,Northern Europe,GET,/blog.html,500,Blog,,New Visitor,Tablet
2024-04-15,15:29:01,91.65.96.252,Germany,Europe,Western Europe,GET,/index.html,200,Homepage,,Prospect,Desktop
2024-04-15,17:37:19,192.0.101.51,United States,North America,North America,POST,/schedule-demo.php,200,Schedule Demo,,Prospect,Mobile
2024-04-15,18:59:32,86.188.168.229,United Kingdom,Europe,Northern Europe,POST,/index.html,200,Homepage,,Returning Visitor,Desktop
2024-04-16,02:12:16,128.1.215.187,United Kingdom,Europe,Northern Europe,GET,/prototype.php,200,Prototype Solutions,,Prospect,Desktop
2024-04-16,09:34:20,1.128.154.207,Australia,Oceania,Oceania,GET,/pricing.html,404,Pricing,,Prospect,Mobile
2024-04-16,10:35:37,1.128.104.132,Australia,Oceania,Oceania,GET,/ai-assistant.php,404,AI Virtual Assistant,,Prospect,Tablet
2024-04-16,11:39:57,80.169.184.19,United Kingdom,Europe,Northern Europe,GET,/ai-assistant.php,200,AI Virtual Assistant,,Returning Visitor,Desktop
2024-04-16,14:28:48,198.51.216.38,United States,North America,North America,GET,/ai-assistant.php,404,AI Virtual Assistant,,Lead,Desktop
2024-04-16,14:35:56,106.51.81.11,India,Asia,South Asia,GET,/ai-assistant.php,404,AI Virtual Assistant,,Lead,Desktop
2024-04-16,16:17:14,91.65.35.46,Germany,Europe,Western Europe,GET,/jobs/ai-specialist.php,304,Job Listings,AI Specialist,Returning Visitor,Desktop
2024-04-16,22:10:48,192.0.125.255,United States,North America,North America,GET,/ai-assistant.php,500,AI Virtual Assistant,,Lead,Mobile
2024-04-17,08:28:13,103.21.122.88,India,Asia,South Asia,POST,/blog.html,500,Blog,,Returning Visitor,Desktop
2024-04-17,08:32:11,155.55.91.18,United States,North America,North America,GET,/ai-assistant.php,200,AI Virtual Assistant,,Returning Visitor,Desktop
2024-04-17,10:13:10,198.51.239.128,United States,North America,North America,GET,/index.html,200,Homepage,,Returning Visitor,Desktop
2024-04-17,11:18:47,177.0.153.161,Brazil,South America,South America,GET,/events.php,304,Promotional Events,,New Visitor,Desktop
2024-04-17,11:23:34,103.21.20.136,India,Asia,South Asia,GET,/ai-assistant.php,200,AI Virtual Assistant,,Prospect,Desktop
2024-04-17,11:36:34,117.196.191.5,India,Asia,South Asia,GET,/index.html,200,Homepage,,Prospect,Mobile
2024-04-17,13:11:26,142.0.92.2,Canada,North America,North America,GET,/index.html,200,Homepage,,Returning Visitor,Desktop
2024-04-17,13:27:06,198.51.89.218,United States,North America,North America,GET,/jobs/ai-specialist.php,304,Job Listings,AI Specialist,Lead,Mobile
2024-04-17,14:02:34,27.32.103.90,Australia,Oceania,Oceania,GET,/ai-assistant.php,404,AI Virtual Assistant,,New Visitor,Tablet
2024-04-17,17:16:48,192.0.212.89,United States,North America,North America,GET,/prototype.php,200,Prototype Solutions,,Returning Visitor,Mobile
2024-04-17,18:53:55,36.2.122.129,Japan,Asia,East Asia,GET,/jobs/project-manager.php,200,Job Listings,Project Manager,Prospect,Desktop
2024-04-17,23:50:46,198.51.54.166,United States,North America,North America,POST,/prototype.php,500,Prototype Solutions,,Lead,Mobile
2024-04-18,01:14:45,192.0.204.40,United States,North America,North America,GET,/schedule-demo.php,404,Schedule Demo,,Returning Visitor,Tablet
2024-04-18,12:11:01,86.188.233.29,United Kingdom,Europe,Northern Europe,GET,/ai-assistant.php,200,AI Virtual Assistant,,New Visitor,Tablet
2024-04-18,12:25:13,27.32.184.184,Australia,Oceania,Oceania,GET,/contact.php,200,Contact,,Returning Visitor,Tablet
2024-04-18,16:52:32,80.169.190.66,United Kingdom,Europe,Northern Europe,GET,/events.php,404,Promotional Events,,Returning Visitor,Tablet
2024-04-18,17:15:25,195.101.111.52,France,Europe,Western Europe,GET,/jobs/ai-specialist.php,404,Job Listings,AI Specialist,Lead,Desktop
2024-04-18,22:39:22,80.169.12.158,United Kingdom,Europe,Northern Europe,GET,/ai-assistant.php,200,AI Virtual Assistant,,Prospect,Mobile
2024-04-19,03:21:43,155.55.167.165,United States,North America,North America,POST,/ai-assistant.php,404,AI Virtual Assistant,,Lead,Desktop
2024-04-19,06:17:46,128.1.51.54,United Kingdom,Europe,Northern Europe,POST,/prototype.php,304,Prototype Solutions,,Lead,Desktop
2024-04-19,08:47:48,106.51.85.22,India,Asia,South Asia,GET,/ai-assistant.php,304,AI Virtual Assistant,,Lead,Desktop
2024-04-19,14:26:40,198.51.165.123,United States,North America,North America,GET,/prototype.php,304,Prototype Solutions,,Lead,Mobile
2024-04-20,09:12:59,103.21.64.155,India,Asia,South Asia,POST,/jobs/software-engineer.php,200,Job Listings,Software Engineer,Returning Visitor,Desktop
2024-04-20,13:01:28,102.176.222.152,South Africa,Africa,Sub-Saharan Africa,POST,/index.html,200,Homepage,,Lead,Tablet
2024-04-20,13:36:46,80.169.175.209,United Kingdom,Europe,Northern Europe,GET,/jobs/ux-designer.php,304,Job Listings,UX Designer,Returning Visitor,Desktop
2024-04-20,17:02:24,155.55.162.193,United States,North America,North America,GET,/index.html,200,Homepage,,Returning Visitor,Desktop
2024-04-20,21:06:34,80.169.50.16,United Kingdom,Europe,Northern Europe,GET,/blog.html,200,Blog,,New Visitor,Desktop
2024-04-21,05:02:31,142.0.214.243,Canada,North America,North America,GET,/schedule-demo.php,404,Schedule Demo,,New Visitor,Mobile
2024-04-21,08:16:59,86.188.196.121,United Kingdom,Europe,Northern Europe,POST,/ai-assistant.php,200,AI Virtual Assistant,,Lead,Desktop
2024-04-21,10:15:34,90.60.232.206,France,Europe,Western Europe,GET,/blog.html,200,Blog,,Prospect,Desktop
2024-04-21,10:27:57,198.51.156.160,United States,North America,North America,GET,/solutions.html,404,Solutions,,Returning Visitor,Mobile
2024-04-21,10:41:07,196.0.81.44,South Africa,Africa,Sub-Saharan Africa,GET,/ai-assistant.php,200,AI Virtual Assistant,,Lead,Desktop
2024-04-22,03:37:26,1.72.159.11,Japan,Asia,East Asia,GET,/ai-assistant.php,304,AI Virtual Assistant,,Returning Visitor,Desktop
2024-04-22,04:32:40,117.196.85.107,India,Asia,South Asia,GET,/contact.php,200,Contact,,New Visitor,Desktop
2024-04-22,10:37:04,186.192.140.134,Brazil,South America,South America,GET,/contact.php,304,Contact,,Prospect,Tablet
2024-04-22,12:59:36,24.48.209.29,Canada,North America,North America,POST,/solutions.html,304,Solutions,,New Visitor,Mobile
2024-04-23,08:24:32,106.51.153.166,India,Asia,South Asia,GET,/jobs/ai-specialist.php,304,Job Listings,AI Specialist,Prospect,Tablet
2024-04-23,11:44:35,1.128.35.106,Australia,Oceania,Oceania,GET,/pricing.html,200,Pricing,,Returning Visitor,Desktop
2024-04-23,16:56:38,106.51.181.130,India,Asia,South Asia,GET,/index.html,200,Homepage,,Returning Visitor,Mobile
2024-04-23,18:14:56,198.51.56.213,United States,North America,North America,GET,/index.html,200,Homepage,,Prospect,Mobile
2024-04-24,00:35:21,86.188.152.160,United Kingdom,Europe,Northern Europe,GET,/prototype.php,200,Prototype Solutions,,Returning Visitor,Desktop
2024-04-24,08:25:12,36.2.13.201,Japan,Asia,East Asia,GET,/index.html,200,Homepage,,Lead,Desktop
2024-04-24,08:38:52,24.48.226.99,Canada,North America,North America,GET,/ai-assistant.php,200,AI Virtual Assistant,,Returning Visitor,Mobile
2024-04-24,09:02:44,117.196.89.33,India,Asia,South Asia,POST,/index.html,200,Homepage,,Prospect,Tablet
2024-04-24,09:10:04,103.21.108.11,India,Asia,South Asia,GET,/contact.php,404,Contact,,Returning Visitor,Mobile
2024-04-24,09:20:20,155.55.124.223,United States,North America,North America,GET,/blog.html,304,Blog,,Returning Visitor,Desktop
2024-04-24,15:10:36,196.0.201.191,South Africa,Africa,Sub-Saharan Africa,GET,/index.html,200,Homepage,,New Visitor,Desktop
2024-04-24,18:57:06,80.169.95.162,United Kingdom,Europe,Northern Europe,GET,/index.html,200,Homepage,,Returning Visitor,Tablet
2024-04-25,10:27:21,177.0.17.145,Brazil,South America,South America,GET,/jobs/ux-designer.php,200,Job Listings,UX Designer,Returning Visitor,Desktop
2024-04-25,11:02:49,157.20.175.232,Germany,Europe,Western Europe,GET,/contact.php,200,Contact,,New Visitor,Desktop
2024-04-25,12:44:16,80.169.33.108,United Kingdom,Europe,Northern Europe,GET,/about.html,200,About,,Returning Visitor,Desktop
2024-04-25,13:33:30,142.0.179.143,Canada,North America,North America,GET,/jobs/project-manager.php,200,Job Listings,Project Manager,Prospect,Desktop
2024-04-25,14:12:47,157.20.120.227,Germany,Europe,Western Europe,GET,/about.html,200,About,,New Visitor,Desktop
2024-04-25,15:15:52,196.0.87.4,South Africa,Africa,Sub-Saharan Africa,GET,/events.php,200,Promotional Events,,Lead,Desktop
2024-04-25,15:26:11,99.224.43.74,Canada,North America,North America,GET,/index.html,404,Homepage,,Lead,Desktop
2024-04-25,18:30:51,86.188.19.31,United Kingdom,Europe,Northern Europe,GET,/jobs/data-analyst.php,304,Job Listings,Data Analyst,Prospect,Mobile
2024-04-26,04:14:39,155.55.42.145,United States,North America,North America,GET,/blog.html,200,Blog,,New Visitor,Mobile
2024-04-26,07:02:09,86.188.252.34,United Kingdom,Europe,Northern Europe,POST,/events.php,404,Promotional Events,,Returning Visitor,Tablet
2024-04-26,09:06:49,179.0.26.147,Brazil,South America,South America,GET,/events.php,200,Promotional Events,,Lead,Desktop
2024-04-26,09:12:30,86.188.92.207,United Kingdom,Europe,Northern Europe,GET,/ai-assistant.php,200,AI Virtual Assistant,,Returning Visitor,Mobile
2024-04-26,15:02:52,86.188.166.195,United Kingdom,Europe,Northern Europe,GET,/schedule-demo.php,200,Schedule Demo,,New Visitor,Tablet
2024-04-27,06:17:40,179.0.209.150,Brazil,South America,South America,POST,/ai-assistant.php,304,AI Virtual Assistant,,Lead,Desktop
2024-04-27,10:50:33,27.32.199.205,Australia,Oceania,Oceania,POST,/index.html,200,Homepage,,Prospect,Tablet
2024-04-27,14:12:14,192.0.43.22,United States,North America,North America,POST,/events.php,200,Promotional Events,,Lead,Desktop
2024-04-27,15:53:09,91.65.214.76,Germany,Europe,Western Europe,POST,/jobs/ai-specialist.php,200,Job Listings,AI Specialist,Prospect,Mobile
2024-04-27,17:08:16,176.160.160.223,France,Europe,Western Europe,POST,/index.html,200,Homepage,,Returning Visitor,Desktop
2024-04-27,17:22:43,106.51.233.76,India,Asia,South Asia,POST,/index.html,304,Homepage,,Returning Visitor,Mobile
2024-04-28,03:05:16,80.169.114.129,United Kingdom,Europe,Northern Europe,GET,/pricing.html,404,Pricing,,Lead,Desktop
2024-04-28,12:36:38,27.32.122.106,Australia,Oceania,Oceania,POST,/jobs/project-manager.php,500,Job Listings,Project Manager,New Visitor,Desktop
2024-04-28,13:34:35,99.224.204.193,Canada,North America,North America,GET,/jobs/data-analyst.php,200,Job Listings,Data Analyst,Lead,Tablet
2024-04-28,15:15:15,106.51.98.89,India,Asia,South Asia,GET,/jobs/data-analyst.php,304,Job Listings,Data Analyst,New Visitor,Mobile
2024-04-28,17:15:59,86.188.113.32,United Kingdom,Europe,Northern Europe,POST,/jobs/software-engineer.php,404,Job Listings,Software Engineer,Prospect,Desktop
2024-04-28,17:31:08,86.188.49.233,United Kingdom,Europe,Northern Europe,GET,/index.html,200,Homepage,,Lead,Mobile
2024-04-28,17:45:12,41.0.45.4,South Africa,Africa,Sub-Saharan Africa,GET,/blog.html,200,Blog,,New Visitor,Desktop
2024-04-28,18:34:14,176.160.216.187,France,Europe,Western Europe,GET,/blog.html,404,Blog,,Prospect,Mobile
2024-04-29,05:17:13,195.101.196.205,France,Europe,Western Europe,POST,/solutions.html,200,Solutions,,Returning Visitor,Tablet
2024-04-29,09:24:56,192.0.21.180,United States,North America,North America,GET,/solutions.html,200,Solutions,,Lead,Desktop
2024-04-29,11:04:46,179.0.45.71,Brazil,South America,South America,POST,/prototype.php,304,Prototype Solutions,,Returning Visitor,Mobile
2024-04-29,11:49:03,58.96.133.155,Australia,Oceania,Oceania,GET,/ai-assistant.php,304,AI Virtual Assistant,,Prospect,Mobile
2024-04-29,11:58:53,41.0.62.191,South Africa,Africa,Sub-Saharan Africa,GET,/index.html,200,Homepage,,New Visitor,Desktop
2024-04-29,14:18:20,91.65.173.85,Germany,Europe,Western Europe,GET,/about.html,200,About,,Returning Visitor,Desktop
2024-04-29,15:58:53,196.0.45.8,South Africa,Africa,Sub-Saharan Africa,POST,/index.html,200,Homepage,,Lead,Mobile
2024-04-29,16:47:55,198.51.181.66,United States,North America,North America,GET,/ai-assistant.php,500,AI Virtual Assistant,,Returning Visitor,Mobile
2024-04-29,18:07:07,176.160.180.234,France,Europe,Western Europe,GET,/ai-assistant.php,200,AI Virtual Assistant,,Returning Visitor,Desktop
2024-04-29,18:36:20,157.20.231.113,Germany,Europe,Western Europe,GET,/events.php,200,Promotional Events,,New Visitor,Mobile
2024-04-30,02:19:13,176.160.180.182,France,Europe,Western Europe,GET,/jobs/data-analyst.php,500,Job Listings,Data Analyst,Lead,Tablet
2024-04-30,02:24:57,117.196.249.155,India,Asia,South Asia,GET,/ai-assistant.php,200,AI Virtual Assistant,,New Visitor,Desktop
2024-04-30,09:05:39,195.101.159.204,France,Europe,Western Europe,GET,/events.php,200,Promotional Events,,New Visitor,Desktop
2024-04-30,13:20:25,27.80.240.150,Japan,Asia,East Asia,GET,/index.html,200,Homepage,,New Visitor,Mobile
2024-04-30,18:31:37,186.192.126.20,Brazil,South America,South America,POST,/events.php,304,Promotional Events,,Returning Visitor,Desktop
2024-04-30,18:50:33,91.65.149.231,Germany,Europe,Western Europe,GET,/jobs/ai-specialist.php,200,Job Listings,AI Specialist,Lead,Desktop
2024-04-30,21:58:36,192.0.59.253,United States,North America,North America,GET,/contact.php,200,Contact,,Returning Visitor,Desktop
2024-05-01,06:23:07,99.224.156.188,Canada,North America,North America,POST,/jobs/ai-specialist.php,200,Job Listings,AI Specialist,New Visitor,Mobile
2024-05-01,06:43:04,128.1.205.115,United Kingdom,Europe,Northern Europe,POST,/index.html,200,Homepage,,Prospect,Desktop
2024-05-01,09:20:11,186.192.224.48,Brazil,South America,South America,GET,/index.html,200,Homepage,,Lead,Desktop
2024-05-01,10:45:07,155.55.173.192,United States,North America,North America,GET,/events.php,200,Promotional Events,,Prospect,Desktop
2024-05-01,12:10:02,80.169.156.206,United Kingdom,Europe,Northern Europe,GET,/ai-assistant.php,200,AI Virtual Assistant,,Returning Visitor,Desktop
2024-05-01,16:48:55,195.101.140.64,France,Europe,Western Europe,GET,/index.html,200,Homepage,,Returning Visitor,Tablet
2024-05-02,00:21:16,198.51.245.232,United States,North America,North America,GET,/events.php,304,Promotional Events,,New Visitor,Tablet
2024-05-02,02:51:32,80.169.223.5,United Kingdom,Europe,Northern Europe,POST,/index.html,200,Homepage,,Prospect,Mobile
2024-05-02,03:53:29,24.48.44.12,Canada,North America,North America,GET,/index.html,200,Homepage,,New Visitor,Desktop
2024-05-02,08:12:39,142.0.95.222,Canada,North America,North America,GET,/schedule-demo.php,200,Schedule Demo,,Returning Visitor,Mobile
2024-05-02,11:31:42,192.0.102.127,United States,North America,North America,GET,/events.php,404,Promotional Events,,Returning Visitor,Mobile
2024-05-02,13:13:56,86.188.225.99,United Kingdom,Europe,Northern Europe,GET,/index.html,200,Homepage,,Returning Visitor,Desktop
2024-05-02,14:53:24,106.51.229.209,India,Asia,South Asia,GET,/solutions.html,200,Solutions,,Returning Visitor,Tablet
2024-05-02,18:53:44,192.0.118.207,United States,North America,North America,GET,/ai-assistant.php,200,AI Virtual Assistant,,Prospect,Desktop
2024-05-03,01:34:54,91.65.109.85,Germany,Europe,Western Europe,GET,/ai-assistant.php,500,AI Virtual Assistant,,Lead,Tablet
2024-05-03,04:48:45,128.1.66.232,United Kingdom,Europe,Northern Europe,GET,/contact.php,200,Contact,,Returning Visitor,Desktop
2024-05-03,04:58:15,27.32.97.18,Australia,Oceania,Oceania,POST,/solutions.html,404,Solutions,,Returning Visitor,Tablet
2024-05-03,06:18:40,106.51.92.223,India,Asia,South Asia,GET,/jobs/project-manager.php,304,Job Listings,Project Manager,Lead,Desktop
2024-05-03,06:34:16,142.0.47.234,Canada,North America,North America,GET,/contact.php,404,Contact,,Returning Visitor,Mobile
2024-05-03,08:36:58,103.21.164.8,India,Asia,South Asia,GET,/jobs/project-manager.php,500,Job Listings,Project Manager,Returning Visitor,Mobile
2024-05-03,10:14:57,90.60.219.65,France,Europe,Western Europe,GET,/blog.html,200,Blog,,Lead,Desktop
2024-05-03,11:34:32,155.55.34.179,United States,North America,North America,GET,/contact.php,200,Contact,,Returning Visitor,Desktop
2024-05-03,11:42:13,177.0.119.177,Brazil,South America,South America,GET,/jobs/data-analyst.php,200,Job Listings,Data Analyst,Lead,Tablet
2024-05-03,11:55:03,106.51.210.96,India,Asia,South Asia,POST,/index.html,200,Homepage,,Prospect,Mobile
2024-05-03,15:07:41,176.160.146.229,France,Europe,Western Europe,GET,/index.html,404,Homepage,,Lead,Desktop
2024-05-03,15:58:46,91.65.90.160,Germany,Europe,Western Europe,GET,/solutions.html,200,Solutions,,Lead,Desktop
2024-05-03,20:41:16,102.176.149.64,South Africa,Africa,Sub-Saharan Africa,GET,/schedule-demo.php,200,Schedule Demo,,Lead,Mobile
2024-05-04,00:36:37,198.51.159.60,United States,North America,North America,POST,/pricing.html,200,Pricing,,Returning Visitor,Desktop
2024-05-04,09:19:19,198.51.74.85,United States,North America,North America,POST,/pricing.html,404,Pricing,,New Visitor,Desktop
2024-05-04,12:24:37,192.0.212.36,United States,North America,North America,GET,/index.html,304,Homepage,,Returning Visitor,Mobile
2024-05-04,12:29:51,198.51.108.5,United States,North America,North America,GET,/solutions.html,200,Solutions,,Returning Visitor,Mobile
2024-05-04,12:49:24,80.169.149.20,United Kingdom,Europe,Northern Europe,GET,/jobs/ai-specialist.php,200,Job Listings,AI Specialist,Returning Visitor,Desktop
2024-05-04,13:57:41,1.72.195.68,Japan,Asia,East Asia,POST,/index.html,200,Homepage,,Prospect,Tablet
2024-05-04,14:33:34,179.0.46.108,Brazil,South America,South America,GET,/jobs/project-manager.php,304,Job Listings,Project Manager,Returning Visitor,Desktop
2024-05-04,16:53:08,90.60.51.28,France,Europe,Western Europe,GET,/contact.php,200,Contact,,Lead,Desktop
2024-05-05,08:29:18,27.32.55.89,Australia,Oceania,Oceania,GET,/jobs/software-engineer.php,200,Job Listings,Software Engineer,Returning Visitor,Tablet
2024-05-05,09:34:17,86.188.119.135,United Kingdom,Europe,Northern Europe,POST,/pricing.html,200,Pricing,,Returning Visitor,Desktop
2024-05-05,10:41:37,192.0.65.47,United States,North America,North America,GET,/schedule-demo.php,304,Schedule Demo,,Returning Visitor,Desktop
2024-05-05,12:38:38,179.0.8.68,Brazil,South America,South America,GET,/events.php,200,Promotional Events,,Returning Visitor,Mobile
2024-05-05,12:49:37,1.128.51.131,Australia,Oceania,Oceania,GET,/solutions.html,200,Solutions,,Returning Visitor,Desktop
2024-05-05,14:32:09,155.55.17.125,United States,North America,North America,GET,/jobs/data-analyst.php,200,Job Listings,Data Analyst,New Visitor,Desktop
2024-05-05,15:16:43,36.2.167.113,Japan,Asia,East Asia,GET,/jobs/ai-specialist.php,404,Job Listings,AI Specialist,New Visitor,Desktop
2024-05-05,22:01:43,155.55.139.145,United States,North America,North America,GET,/jobs/software-engineer.php,200,Job Listings,Software Engineer,New Visitor,Desktop
